timestamp,writer,seq,session_id,elapsed_seconds,event_type,launch_address,oracle_price_usd,oracle_shock_pct,shock_path_id,launch_spot_eth,launch_spot_eth_wei,listing_spot_eth,listing_spot_eth_wei,price_after_creator_buy_eth,price_after_creator_buy_eth_wei,creator_buy_eth,creator_buy_impact_pct,route_side,route_eth,route_usdg,route_price_usd,route_pnl_usd,leverage_before,leverage_after,netted_from,netted_to,netted_usd,redeem_kind,redeem_shares,redeem_usdg_out,redeem_weth_out,redeem_peeled_pools,error_action,error_message,error_code,error_tx_hash
2026-09-02T17:53:16.017Z,frontend,13,fe-1788348999572-zpoj62,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Top-up failed — mock faucet only works on local tokens,"insufficient funds for intrinsic transaction cost | insufficient funds for intrinsic transaction cost (transaction=""0x02f8b082b6268209aa808401312d0083030d409404ba106cea93728f2ae8d188a1ef0ef3285f07e180b84440c10f19000000000000000000000000667eb85f074446353fe49f75517808da549e785e00000000000000000000000000000000000000000000021e19e0c9bab2400000c080a06f80bb27049a921bb57bf684f42375cd42c1b90c17e472920fd337c5faf54cfea025e897fc2942fa3ab9c542bc060378f30adb60b678bb7732d2a48c507532ab1c"", info={ ""error"": { ""co",INSUFFICIENT_FUNDS,
2026-09-02T17:53:28.037Z,frontend,14,fe-1788348999572-zpoj62,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Top-up failed — mock faucet only works on local tokens,"insufficient funds for intrinsic transaction cost | insufficient funds for intrinsic transaction cost (transaction=""0x02f8b082b6268209aa808401312d0083030d409404ba106cea93728f2ae8d188a1ef0ef3285f07e180b84440c10f19000000000000000000000000667eb85f074446353fe49f75517808da549e785e00000000000000000000000000000000000000000000021e19e0c9bab2400000c080a06f80bb27049a921bb57bf684f42375cd42c1b90c17e472920fd337c5faf54cfea025e897fc2942fa3ab9c542bc060378f30adb60b678bb7732d2a48c507532ab1c"", info={ ""error"": { ""co",INSUFFICIENT_FUNDS,
2026-09-02T17:54:47.933Z,ui,459,1788369410392-1kqp1f,2278,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,launch bot create,Failed to fetch,,
2026-09-02T17:57:15.855Z,frontend,15,fe-1788348999572-zpoj62,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,createLaunch,"insufficient funds for intrinsic transaction cost | insufficient funds for intrinsic transaction cost (transaction={ ""data"": ""0xa023ea6a00000000000000000000000000000000000000000000000000000000000000a000000000000000000000000000000000000000000000000000000000000000e00000000000000000000000000000000000000000000000000000000001312d000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000",INSUFFICIENT_FUNDS,
2026-09-02T17:58:39.537Z,frontend,16,fe-1788348999572-zpoj62,,LAUNCH,0x2e712b9f191438429F9f6a79Ae2b86e783b4a247,,,,0.0,0,0.0,0,0.0,0,0.0000000000001,0.0000,,,,,,,,,,,,,,,,,,,
2026-09-02T19:08:29.599Z,frontend,1,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mint failed,"Your wallet is on the right chain but its RPC is not this app's node. In MetaMask, edit the network's RPC URL to https://rpc.testnet.chain.robinhood.com, then retry.",,
2026-09-02T20:10:59.861Z,frontend,2,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"Buy timed out after 90s. Check MetaMask, then try again — this page is no longer waiting.",,
2026-09-02T20:30:49.460Z,frontend,3,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0x2e712b9f191438429F9f6a79Ae2b86e783b4a247"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xe9d911412a20ede21eb974da05a7b34ac83a4d7bf497ec604bc9e9d0305fa5bf"", ""blockNumber"": 111921809, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0x4b92e1e6039ecc2850522f53fe4d096fd4b65a0b98254fc9d27728764932018d
2026-09-02T20:48:42.164Z,frontend,4,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0x2e712b9f191438429F9f6a79Ae2b86e783b4a247"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x6ebd7a120a8ec8954a93fa071671520f20b54b01178857e347d8d2a4478bc2fa"", ""blockNumber"": 111929054, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0xa6658b869af2a3e006ec6bbf6d3ab8b86bda903523dbac3e9efcfe37252702c8
2026-09-02T20:56:04.441Z,frontend,1,fe-1788382564442-8a0mop,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faucet claim failed,Switch your wallet to Robinhood Chain to continue.,,
2026-09-02T21:07:06.895Z,frontend,2,fe-1788382564442-8a0mop,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faucet claim failed,"user rejected action | user rejected action (action=""signMessage"", reason=""rejected"", info={ ""error"": { ""code"": 4001, ""data"": { ""cause"": null, ""location"": ""confirmation"" }, ""message"": ""ethers-user-denied: User rejected the request."" }, ""payload"": { ""id"": 5, ""jsonrpc"": ""2.0"", ""method"": ""personal_sign"", ""params"": [ ""0x486f6f644672656e7a792066617563657420636c61696d0a636262746320323032362d30392d30320a307835356132386131393239613266656465313739383965316130666338316439363761656235626163"", ""0x55a28a1929",ACTION_REJECTED,
2026-09-02T21:17:00.356Z,frontend,1,fe-1788383820357-3fwknw,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,Not enough cbBTC — you have 0.5.,,
2026-09-02T21:17:49.143Z,frontend,3,fe-1788382564442-8a0mop,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"user rejected action | user rejected action (action=""sendTransaction"", reason=""rejected"", info={ ""error"": { ""code"": 4001, ""data"": { ""cause"": null, ""location"": ""confirmation"" }, ""message"": ""ethers-user-denied: MetaMask Tx Signature: User denied transaction signature."" }, ""payload"": { ""id"": 23, ""jsonrpc"": ""2.0"", ""method"": ""eth_sendTransaction"", ""params"": [ { ""data"": ""0xd6febde8000000000000000000000000000000000000000000000000000000000098968000000000000000000000000000000000000000000143be9002a1877b51",ACTION_REJECTED,
2026-09-02T22:07:34.213Z,frontend,5,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faucet claim failed,"user rejected action | user rejected action (action=""signMessage"", reason=""rejected"", info={ ""error"": { ""code"": 4001, ""data"": { ""cause"": ""rejectAllApprovals"" }, ""message"": ""ethers-user-denied: User rejected the request."" }, ""payload"": { ""id"": 5, ""jsonrpc"": ""2.0"", ""method"": ""personal_sign"", ""params"": [ ""0x486f6f644672656e7a792066617563657420636c61696d0a636262746320323032362d30392d30320a307836363765623835663037343434363335336665343966373535313738303864613534396537383565"", ""0x667eb85f074446353fe49f",ACTION_REJECTED,
2026-09-02T23:35:33.883Z,frontend,6,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faucet claim failed,Already claimed cbBTC today. Resets at midnight UTC.,,
2026-09-02T23:36:34.220Z,frontend,7,fe-1788376109599-opun7g,,MINT,,,,,,,,,,,,,,,,,,,,,,,cash,10000000000000000000000,10000000000000000000000,,,,,,
2026-09-02T23:51:15.153Z,frontend,8,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faucet claim failed,Already claimed cbBTC today. Resets at midnight UTC.,,
2026-09-03T00:00:33.583Z,ui,1,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wipe & deploy failed,Failed to fetch,,
2026-09-03T00:48:59.708Z,frontend,9,fe-1788376109599-opun7g,,MINT,,,,,,,,,,,,,,,,,,,,,,,cash,10000000000000000000000,10000000000000000000000,,,,,,
2026-09-03T01:32:00.753Z,frontend,10,fe-1788376109599-opun7g,,MINT,,,,,,,,,,,,,,,,,,,,,,,cash,10000000000000000000000,10000000000000000000000,,,,,,
2026-09-03T01:39:57.693Z,frontend,11,fe-1788376109599-opun7g,,REDEEM,,,,,,,,,,,,,,,,,,,,,,,in-kind,1000000000000000000000,997500000000000000000,,,,,,
2026-09-03T01:44:16.097Z,frontend,12,fe-1788376109599-opun7g,,LAUNCH,0x56e89aB9dcf9E8e5b707c0AB7cB6B41f1195Be0A,,,,0.0,0,0.0,0,0.0,0,0.000000000001,0.0000,,,,,,,,,,,,,,,,,,,
2026-09-03T01:46:10.273Z,frontend,13,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0x56e89aB9dcf9E8e5b707c0AB7cB6B41f1195Be0A"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x76c975e2a91961829ce6f048416c397632150ad1403983ccbfd4d4d453f2fada"", ""blockNumber"": 112036975, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0x4cfa4bdae72a661b386c390c1b5cfc208ea8c9dd1fda826e9cf7aecbdec69efe
2026-09-03T01:46:56.898Z,frontend,14,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0x51676634A9b09950554275aEBef19b1A17886Fd8"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x60d9046a1b4353bb090548b493f335508b8e214843ec51adf70309a729b55c6d"", ""blockNumber"": 112037264, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0xaada51485883d10522139260720577d606fdeba6f3781bd4a636be7c10aebd81
2026-09-03T02:22:22.203Z,frontend,15,fe-1788376109599-opun7g,,MINT,,,,,,,,,,,,,,,,,,,,,,,cash,2411722412596,2411722412596,,,,,,
2026-09-03T02:24:36.700Z,frontend,16,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,Not enough cbBTC — you have 0.19502352.,,
2026-09-03T10:05:42.203Z,frontend,17,fe-1788376109599-opun7g,,LAUNCH,0x411b8E46fefd661D575BdEA7bada438f85bFb2F9,,,,0.000000002156249999,2156249999,0.0000000345,34500000000,0.000000002156249999,2156249999,0.0,0.0000,,,,,,,,,,,,,,,,,,,
2026-09-03T10:07:43.968Z,frontend,18,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"user rejected action | user rejected action (action=""sendTransaction"", reason=""rejected"", info={ ""error"": { ""code"": 4001, ""data"": { ""cause"": ""rejectAllApprovals"" }, ""message"": ""ethers-user-denied: MetaMask Tx Signature: User denied transaction signature."" }, ""payload"": { ""id"": 44, ""jsonrpc"": ""2.0"", ""method"": ""eth_sendTransaction"", ""params"": [ { ""data"": ""0xd6febde800000000000000000000000000000000000000000000000005d13f4f95d483b100000000000000000000000000000000000000000082d1e3915a3d068b3bada7"", ""fr",ACTION_REJECTED,
2026-09-03T10:09:21.668Z,frontend,19,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,"user rejected action | user rejected action (action=""sendTransaction"", reason=""rejected"", info={ ""error"": { ""code"": 4001, ""data"": { ""cause"": null, ""location"": ""confirmation"" }, ""message"": ""ethers-user-denied: MetaMask Tx Signature: User denied transaction signature."" }, ""payload"": { ""id"": 27, ""jsonrpc"": ""2.0"", ""method"": ""eth_sendTransaction"", ""params"": [ { ""data"": ""0xd6febde800000000000000000000000000000000000000000000000005d13f4f95d483b1000000000000000000000000000000000000000000858466f0b878587e",ACTION_REJECTED,
2026-09-03T10:11:52.045Z,frontend,20,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sell failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0xb37ee3A2531F94e32FA139323A7B56E7bAB9F057"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x09e3900ad2fe42aba4fa9a7a56d2caf8e4f3de559699db1dfa6e38fcbf9be57d"", ""blockNumber"": 112225392, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0x416459e4821c68a92876bfa8fcff3111c63e096ad03c92d0e2b9cdb1e1d3bed5
2026-09-03T10:12:28.787Z,frontend,21,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sell failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0xb37ee3A2531F94e32FA139323A7B56E7bAB9F057"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x2550df900c8dda1f7ca8f63da89683bcdcd2d94d203ef8838f9efa58636decae"", ""blockNumber"": 112225677, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0x108dd322d4265a84a3c35ab8a4b1d9c68af455fac1096aa044a7176c57c4012e
2026-09-03T10:13:19.901Z,frontend,22,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sell failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0xb37ee3A2531F94e32FA139323A7B56E7bAB9F057"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xe1accf55f6189a51807aa027ea743f8e7e8dea1dac9108f74a1096b7d1e5371b"", ""blockNumber"": 112225996, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0x006e5d1a0e2cf87103c5b5fa371552187272a0e76425b0a3c477568b3dd2f6c9
2026-09-03T10:13:29.807Z,frontend,23,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,Not enough ETH — you have 0.0.,,
2026-09-03T10:13:38.187Z,frontend,24,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buy failed,Not enough ETH — you have 0.0.,,
2026-09-03T10:15:19.804Z,frontend,25,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sell failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0xb37ee3A2531F94e32FA139323A7B56E7bAB9F057"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x7e09b653357c2b9139421db00a50cbc39e466507407230a2bf57d2f9aae7b9d7"", ""blockNumber"": 112226779, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0x3459f4818551a01fabc7aa1f6c3bc21b6fa581078050054dbd9a3f4ef7c3c1dc
2026-09-03T10:15:53.150Z,frontend,26,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sell failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0xb37ee3A2531F94e32FA139323A7B56E7bAB9F057"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x83f5a0d6e5517e81987ba745d1e352c6dbdc718de08b4f939c820564edce8df8"", ""blockNumber"": 112227010, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0xc27c34ebf11301cd1cdd9538db32e724d68e7549cc4f30fc39b43773eff3b7e1
2026-09-03T10:16:10.162Z,frontend,27,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sell failed,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x667eb85F074446353FE49F75517808dA549e785e"", ""to"": ""0xb37ee3A2531F94e32FA139323A7B56E7bAB9F057"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xd259576d52b0b64aec3e8aa61684ac5cb296e5b36bbb29daf861f18465dcc5f5"", ""blockNumber"": 112227107, ""contractAddress"": null, ""cu",CALL_EXCEPTION,0xa55cc9ca45ae3e70573a88e359d6645b3630641edbc44d13a4b89bd07d07c588
2026-09-03T11:20:30.361Z,ui,2,,0,ERROR,0x2B4c629799E02BFEc743E9B2e0a395C952beaf98,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"nonce has already been used | nonce has already been used (transaction=""0x02f8ae82b62603808401312d00831e8480942b4c629799e02bfec743e9b2e0a395c952beaf9880b844d6febde800000000000000000000000000000000000000000000000000038d7ea4c68000000000000000000000000000000000000000000000005e44701f698640ea437cc080a05aa7aa7e9c78935e7ccd34288cecdfbb0a84c2febed15f2e22cd0e435b96d4a7a03c89c96074787998033b60403136be4d6b23",NONCE_EXPIRED,
2026-09-03T11:20:31.786Z,ui,3,,0,ERROR,0x411b8E46fefd661D575BdEA7bada438f85bFb2F9,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"nonce has already been used | nonce has already been used (transaction=""0x02f8ae82b62604808401312d00831e848094411b8e46fefd661d575bdea7bada438f85bfb2f980b844d6febde800000000000000000000000000000000000000000000000000038d034f00c200000000000000000000000000000000000000000000002cc0599882b7b1bc5dabc001a03666f0fd42c51f090ffaf725e95453526250753710696f8edf3b0071824d2fefa02a2163e2e4db73a93ae0b75851267aa7c5f3",NONCE_EXPIRED,
2026-09-03T11:20:31.786Z,ui,4,,0,ERROR,0x2B4c629799E02BFEc743E9B2e0a395C952beaf98,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"nonce has already been used | nonce has already been used (transaction=""0x02f8ae82b62604808401312d00831e8480942b4c629799e02bfec743e9b2e0a395c952beaf9880b844d6febde800000000000000000000000000000000000000000000000000038d034f00c200000000000000000000000000000000000000000000005e37a8f8797e2d70b3d0c080a0f46d833e9de62344eaeeae8d10c2279ed12faf7267247bc3195299d84274343da03f253a8333e0820aee96a56216fd24992879",NONCE_EXPIRED,
2026-09-03T11:20:34.631Z,ui,5,,0,ERROR,0x411b8E46fefd661D575BdEA7bada438f85bFb2F9,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x6745Bc5C81c1Edc763e6CAA5813DA78d25Ee91Bb"", ""to"": ""0x411b8E46fefd661D575BdEA7bada438f85bFb2F9"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x5097cfdeb0599b9fb515f",CALL_EXCEPTION,0x9b3a609b55f1e91de746065e39909c24f47f41856cf441698c961c51cbf05ac8
2026-09-03T11:20:34.936Z,ui,6,,0,ERROR,0x411b8E46fefd661D575BdEA7bada438f85bFb2F9,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x6745Bc5C81c1Edc763e6CAA5813DA78d25Ee91Bb"", ""to"": ""0x411b8E46fefd661D575BdEA7bada438f85bFb2F9"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x85a8b68ed0645a4058558",CALL_EXCEPTION,0xb3ef577f8c9130fc7c396e1fc5411c482289bb1d8e2c9c1b7acf7e7cb9d040b2
2026-09-03T11:20:36.646Z,ui,7,,0,ERROR,0x2B4c629799E02BFEc743E9B2e0a395C952beaf98,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"nonce has already been used | nonce has already been used (transaction=""0x02f8ae82b62606808401312d00831e8480942b4c629799e02bfec743e9b2e0a395c952beaf9880b844d6febde800000000000000000000000000000000000000000000000000038ba161fb8100000000000000000000000000000000000000000000005e12fdf7f73f9cedb5b5c080a027dd81c1376f7191b7c2582e0e7b1b597e604c02466d13a9029c7938e642d695a05f6ed56b85324d25b306802e196a4b166275",NONCE_EXPIRED,
2026-09-03T11:20:41.246Z,ui,8,,0,ERROR,0x2B4c629799E02BFEc743E9B2e0a395C952beaf98,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x6745Bc5C81c1Edc763e6CAA5813DA78d25Ee91Bb"", ""to"": ""0x2B4c629799E02BFEc743E9B2e0a395C952beaf98"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x0d44d21dd47754160cdc9",CALL_EXCEPTION,0x0667791398d6bebd4199b2bdc97e70564d907f7501d738e5201172b0892307f5
2026-09-03T11:20:41.246Z,ui,9,,0,ERROR,0x2B4c629799E02BFEc743E9B2e0a395C952beaf98,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x6745Bc5C81c1Edc763e6CAA5813DA78d25Ee91Bb"", ""to"": ""0x2B4c629799E02BFEc743E9B2e0a395C952beaf98"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x147697abb778e797e98d0",CALL_EXCEPTION,0xb5006aa0d9144e1e8a4ff02e6c4c59a888ec9c8f661773d037ff0f5998b112bd
2026-09-03T11:20:41.700Z,ui,10,,0,ERROR,0x411b8E46fefd661D575BdEA7bada438f85bFb2F9,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"nonce has already been used | nonce has already been used (transaction=""0x02f8ae82b62609808401312d00831e848094411b8e46fefd661d575bdea7bada438f85bfb2f980b844d6febde800000000000000000000000000000000000000000000000000038a537a5d8580000000000000000000000000000000000000000000002c9e7f61fa4d27cf318dc080a04fe7506a7c1ce690629412bcf20da51385b20c375024410defda777ba0601aeba0517914ca8c0e1a8da98a63c554de184fbbc2",NONCE_EXPIRED,
2026-09-03T11:20:44.393Z,ui,11,,0,ERROR,0x411b8E46fefd661D575BdEA7bada438f85bFb2F9,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x6745Bc5C81c1Edc763e6CAA5813DA78d25Ee91Bb"", ""to"": ""0x411b8E46fefd661D575BdEA7bada438f85bFb2F9"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xb4ca4c2b96ba508e526cc",CALL_EXCEPTION,0xb35469c96967632ea69e8114857537af262e666cba54050fcf9655b763e5df64
2026-09-03T11:20:47.038Z,ui,13,,0,ERROR,0x2B4c629799E02BFEc743E9B2e0a395C952beaf98,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x6745Bc5C81c1Edc763e6CAA5813DA78d25Ee91Bb"", ""to"": ""0x2B4c629799E02BFEc743E9B2e0a395C952beaf98"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x0469c3ea8888df201e7a3",CALL_EXCEPTION,0x2691df741042e3db3776b10bbe4a05e735b4b738f3ae0c214528442ab8714a5c
2026-09-03T11:20:47.037Z,ui,12,,0,ERROR,0x411b8E46fefd661D575BdEA7bada438f85bFb2F9,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0x6745Bc5C81c1Edc763e6CAA5813DA78d25Ee91Bb"", ""to"": ""0x411b8E46fefd661D575BdEA7bada438f85bFb2F9"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x7018b2f090a6a7efba848",CALL_EXCEPTION,0x2a6c196be8333a13731cfacffa1c31c6d08e80f93ff60637668894a9c2fec41d
2026-09-03T11:21:46.220Z,frontend,28,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],4001,
2026-09-03T11:21:46.220Z,frontend,29,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],4001,
2026-09-03T11:22:01.642Z,frontend,30,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
2026-09-03T11:22:11.364Z,frontend,31,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
2026-09-03T11:22:29.114Z,frontend,32,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
2026-09-03T11:22:42.291Z,frontend,33,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
2026-09-03T11:27:54.957Z,frontend,34,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
2026-09-03T11:28:35.211Z,frontend,35,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
2026-09-03T11:28:56.106Z,frontend,36,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
2026-09-03T11:28:56.606Z,frontend,37,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Failed to add token,[object Object],-32602,
